date,temp,detrended_temp,detrended_scaled_temp
1983-05-08,13.0,1.867779808742469,0.49397118110094657
1983-05-09,11.2,0.06773274596892875,0.4255924441414408
1983-05-10,13.5,2.36768568319539,0.5129612025290854
1983-05-11,12.9,1.7676386204218488,0.49016709835411143
1983-05-12,6.8,-4.332408442351691,0.25844342725003355
1983-05-13,10.0,-1.1324555051252307,0.3800006602260769
1983-05-14,14.5,3.3674974321012296,0.550941245385363
1983-05-15,11.7,0.5674503693276876,0.4445753144387475
1983-05-16,6.7,-4.432596693445851,0.25463755672049043
1983-05-17,4.6,-6.532643756219391,0.17486266156485175
1983-05-18,4.9,-6.232690818992932,0.18625703197827664
1983-05-19,7.4,-3.7327378817664716,0.28122322916334314
1983-05-20,8.3,-2.832784944540011,0.315409915969034
1983-05-21,7.5,-3.632832007313551,0.28501837299663807
1983-05-22,6.2,-4.932879070087092,0.23563323303068726
1983-05-23,7.8,-3.3329261328606323,0.2964109556273549
1983-05-24,13.2,2.0670268043658275,0.5015400153750399
1983-05-25,11.9,0.766979741592289,0.45215487540908916
1983-05-26,6.5,-4.633067321181253,0.24702224009598803
1983-05-27,8.3,-2.8331143839547916,0.3153974014900777
1983-05-28,12.1,0.9668385532716677,0.45974695085838696
1983-05-29,9.3,-1.8332085095018709,0.3533810199117715
1983-05-30,7.5,-3.633255572275413,0.2850022829522657
1983-05-31,9.3,-1.8333026350489519,0.3533774443463554
1983-06-01,11.0,-0.13334969782249217,0.417953886341734
1983-06-02,10.8,-0.33339676059603107,0.41035465976160407
1983-06-03,5.3,-5.833443823369573,0.20142330504979195
1983-06-04,7.6,-3.533490886143113,0.2887920634374365
1983-06-05,5.6,-5.533537948916653,0.21281588768050885
1983-06-06,7.2,-3.933585011690192,0.27359361027717655
1983-06-07,9.6,-1.5336320744637337,0.364761088063532
1983-06-08,7.0,-4.133679137237273,0.2659925959143385
1983-06-09,8.3,-2.833726200010812,0.31537416031487325
1983-06-10,7.8,-3.3337732627843524,0.29637877553861025
1983-06-11,4.7,-6.433820325557893,0.17861668639586176
1983-06-12,6.8,-4.333867388331433,0.25838800598608436
1983-06-13,7.2,-3.9339144511049726,0.27358109579822026
1983-06-14,8.3,-2.8339615138785117,0.31536522140133305
1983-06-15,9.5,-1.6340085766520538,0.36094806640315674
1983-06-16,4.7,-6.434055639425593,0.1786077474823216
1983-06-17,3.0,-8.134102702199133,0.11402772992152689
1983-06-18,1.5,-9.634149764972673,0.05704515115815414
1983-06-19,2.5,-8.634196827746214,0.09503055736255586
1983-06-20,6.2,-4.934243890519753,0.23558138733215417
1983-06-21,11.6,0.46570904670670643,0.44071044707983914
1983-06-22,6.6,-4.534338016066833,0.25077268936158204
1983-06-23,6.6,-4.534385078840375,0.25077090157887394
1983-06-24,8.0,-3.134432141613914,0.3039511853781197
1983-06-25,7.9,-3.234479204387453,0.3001506781967007
1983-06-26,3.3,-7.834526267160993,0.1254077980732875
1983-06-27,3.9,-7.234573329934534,0.14819832668284533
1983-06-28,6.0,-5.134620392708074,0.2279696462730679
1983-06-29,4.0,-7.134667455481614,0.15199347051614026
1983-06-30,5.5,-5.634714518255153,0.20897247371409697
1983-07-01,8.5,-2.6347615810286946,0.32293226789271834
1983-07-02,9.8,-1.3348086438022335,0.3723138322932531
1983-07-03,9.5,-1.6348557065757738,0.36091588631441207
1983-07-04,7.2,-3.9349027693493133,0.2735435523613515
1983-07-05,8.1,-3.034949832122855,0.30773023916704223
1983-07-06,8.0,-3.1349968948963944,0.30392973198562323
1983-07-07,8.5,-2.635043957669934,0.32292154119647015
1983-07-08,8.8,-2.335091020443473,0.3343159116098951
1983-07-09,8.3,-2.8351380832170143,0.3153205268336321
1983-07-10,2.4,-8.735185145990554,0.09119429452697612
1983-07-11,4.9,-6.235232208764094,0.18616049171204266
1983-07-12,5.9,-5.2352792715376335,0.22414589791644446
1983-07-13,6.7,-4.435326334311175,0.2545338653234242
1983-07-14,8.4,-2.7353733970847145,0.3191103073188029
1983-07-15,6.5,-4.6354204598582545,0.2469328509605862
1983-07-16,7.9,-3.2354675226317955,0.30011313475983187
1983-07-17,4.1,-7.035514585405336,0.15576000982610652
1983-07-18,5.4,-5.735561648178875,0.20514157422664128
1983-07-19,7.5,-3.6356087109524147,0.28491289381686385
1983-07-20,3.9,-7.235655773725956,0.14815720768056045
1983-07-21,2.5,-8.635702836499496,0.09497334831589867
1983-07-22,5.3,-5.8357498992730354,0.20133570369709813
1983-07-23,6.6,-4.535796962046575,0.25071726809763284
1983-07-24,0.0,-11.135844024820116,0.0
1983-07-25,0.7,-10.435891087593657,0.026589248008268826
1983-07-26,7.6,-3.535938150367196,0.28869909873661853
1983-07-27,12.3,1.1640147868592656,0.46723712269332673
1983-07-28,9.2,-1.9360322759142772,0.34947503355057813
1983-07-29,9.6,-1.5360793386878164,0.36466812336271404
1983-07-30,9.5,-1.6361264014613557,0.3608676161812951
1983-07-31,10.0,-1.1361734642348953,0.37985942539214196
1983-08-01,7.7,-3.4362205270084365,0.2924870914390813
1983-08-02,8.0,-3.1362675897819763,0.3038814618525062
1983-08-03,8.3,-2.836314652555515,0.31527583226593114
1983-08-04,8.3,-2.836361715329055,0.31527404448322316
1983-08-05,4.5,-6.636408778102597,0.17092091954949773
1983-08-06,6.5,-4.6364558408761365,0.24689351974100934
1983-08-07,9.4,-1.7365029036496757,0.3570545945209198
1983-08-08,9.4,-1.7365499664232154,0.35705280673821177
1983-08-09,10.5,-0.6365970291967571,0.3988369323413245
1983-08-10,10.7,-0.4366440919702974,0.4064325833560384
1983-08-11,9.9,-1.236691154743836,0.37604104038364256
1983-08-12,7.6,-3.5367382175173763,0.28866870643058196
1983-08-13,5.8,-5.3367852802909175,0.22028996947107618
1983-08-14,8.5,-2.636832343064457,0.3228536054535647
1983-08-15,13.8,2.663120594162004,0.5241839458025387
1983-08-16,14.3,3.1630735313884646,0.5431757550133856
1983-08-17,8.3,-2.836973531385077,0.31525080330801863
1983-08-18,5.3,-5.837020594158617,0.2012874335639811
1983-08-19,3.0,-8.137067656932157,0.11391509961092051
1983-08-20,5.2,-5.937114719705696,0.1974851385998541
1983-08-21,10.3,-0.837161782479237,0.3912180401514061
1983-08-22,11.1,-0.03720884525277768,0.4216060075583859
1983-08-23,10.5,-0.6372559080263169,0.398811903383412
1983-08-24,9.0,-2.1373029707998565,0.34182932462003923
1983-08-25,13.0,1.862649966426602,0.49377631278577044
1983-08-26,6.4,-4.737397096346937,0.24305904468813763
1983-08-27,8.4,-2.737444159120477,0.31903164487964925
1983-08-28,6.7,-4.437491221894017,0.2544516273188545
1983-08-29,8.3,-2.8375382846675574,0.31522934991552215
1983-08-30,11.2,0.06241465255890155,0.42539042469543253
1983-08-31,10.0,-1.1376324102146373,0.37980400412819276
1983-09-01,10.1,-1.0376794729881773,0.38360093574419574
1983-09-02,10.6,-0.5377265357617187,0.40259274495504255
1983-09-03,10.9,-0.2377735985352576,0.4139871153684675
1983-09-04,5.7,-5.437820661308797,0.21645191885278842
1983-09-05,9.5,-1.6378677240823372,0.3608014682210977
1983-09-06,10.4,-0.7379147868558782,0.39498815502678847
1983-09-07,11.1,-0.03796184962941851,0.4215774030350573
1983-09-08,12.2,1.0619910875970415,0.46336152863817004
1983-09-09,10.6,-0.5380559751764977,0.4025802304760863
1983-09-10,8.8,-2.338103037950038,0.3342014935165806
1983-09-11,9.2,-1.938150100723579,0.3493945833287165
1983-09-12,5.5,-5.638197163497118,0.20884017779370215
1983-09-13,7.1,-4.03824422627066,0.26961790039036976
1983-09-14,6.5,-4.638291289044199,0.24682379621539588
1983-09-15,4.3,-6.838338351817739,0.16325018166104624
1983-09-16,5.0,-6.138385414591278,0.1898394296693151
1983-09-17,11.2,0.06156752263517973,0.42535824460668786
1983-09-18,7.5,-3.638479540138359,0.28480383907167356
1983-09-19,12.0,0.8614733970881012,0.4557444242309597
1983-09-20,13.6,2.4614263343145613,0.5165221468276273
1983-09-21,8.3,-2.838620728458979,0.3151882309132373
1983-09-22,8.5,-2.6386677912325194,0.3227838819279512
1983-09-23,12.9,1.7612851459939414,0.48992574768852637
1983-09-24,7.7,-3.4387619167795984,0.2923905511728473
1983-09-25,7.6,-3.5388089795531403,0.28859004399142824
1983-09-26,3.5,-7.63885604232668,0.13284076086156996
1983-09-27,10.4,-0.7389031051002188,0.3949506115899197
1983-09-28,15.4,4.2610498321262416,0.5848847937427608
1983-09-29,10.6,-0.5389972306473005,0.4025444748219255
1983-09-30,9.6,-1.5390442934208401,0.3645554930521077
1983-10-01,9.3,-1.8390913561943787,0.35315754707326674
1983-10-02,13.9,2.7608615810320813,0.5278968516312639
1983-10-03,7.7,-3.43918548174146,0.2923744611284749
1983-10-04,9.5,-1.639232544515,0.3607496225225646
1983-10-05,7.6,-3.53927960728854,0.2885721661643479
1983-10-06,6.9,-4.239326670062079,0.261979342590663
1983-10-07,6.8,-4.339373732835621,0.2581788354092439
1983-10-08,5.8,-5.33942079560916,0.2201898536394261
1983-10-09,6.0,-5.1394678583827,0.22778550465414005
1983-10-10,8.3,-2.8395149211562387,0.3151542630417846
1983-10-11,9.1,-2.039561983929781,0.34554223044876436
1983-10-12,12.5,1.3603909532966796,0.4746969022222297
1983-10-13,13.2,2.0603438905231393,0.5012861502304985
1983-10-14,16.2,5.0602968277496,0.61524594440912
1983-10-15,12.5,1.360249764976059,0.4746915388741056
1983-10-16,11.8,0.6602027022025201,0.4480987153004207
1983-10-17,10.6,-0.5398443605710206,0.4025122947331809
1983-10-18,10.0,-1.1398914233445598,0.379718190558207
1983-10-19,12.2,1.060061513881898,0.4632882295471405
1983-10-20,8.9,-2.2399855488916405,0.3379287016069701
1983-10-21,10.3,-0.8400326116651797,0.39110898540621586
1983-10-22,7.5,-3.64007967443872,0.2847430544596003
1983-10-23,11.6,0.4598732627877382,0.44048876202404247
1983-10-24,12.6,1.4598262000141986,0.47847416822844424
1983-10-25,12.9,1.7597791372406597,0.4898685386418692
1983-10-26,11.7,0.559732074467119,0.44428211807462936
1983-10-27,14.0,2.8596850116935784,0.5316508764622738
1983-10-28,12.3,1.1596379489200395,0.4670708589014792
1983-10-29,9.0,-2.140409113853501,0.34171133096130873
1983-10-30,9.2,-1.9404561766270412,0.34930698197602267
1983-10-31,9.8,-1.3405032394005811,0.3720975105855805
1983-11-01,11.8,0.6594496978258793,0.44807011077709213
1983-11-02,10.6,-0.5405973649476614,0.4024836902098523
1983-11-03,12.6,1.459355572278799,0.4784562904013639
1983-11-04,11.0,-0.14069149049474206,0.4176749922392801
1983-11-05,8.2,-2.9407385532682824,0.3113090612926646
1983-11-06,7.5,-3.6407856160418213,0.28471623771897975
1983-11-07,13.6,2.459167321184637,0.5164363332576415
1983-11-08,14.8,3.6591202584110984,0.5620191782594653
1983-11-09,10.9,-0.24092680436244152,0.41386733392702896
1983-11-10,7.7,-3.4409738671359813,0.29230652538556956
1983-11-11,10.2,-0.9410209299095236,0.38727272257063594
1983-11-12,10.8,-0.34106799268306176,0.4100632511801939
1983-11-13,10.8,-0.34111505545660137,0.4100614633974859
1983-11-14,12.5,1.3588378817698583,0.4746379053928645
1983-11-15,13.2,2.058790818996316,0.5012271534011332
1983-11-16,8.7,-2.4412562437772234,0.3302829926764311
1983-11-17,5.7,-5.441303306550762,0.21631962293239362
1983-11-18,9.8,-1.3413503693243012,0.3720653304968359
1983-11-19,7.3,-3.8413974320978435,0.2770955577463532
1983-11-20,10.8,-0.3414444948713822,0.4100489489185296
1983-11-21,10.0,-1.1414915576449225,0.3796574059461337
1983-11-22,16.2,5.058461379581537,0.6151762208835065
1983-11-23,15.0,3.8584143168079965,0.5695898003162667
1983-11-24,14.5,3.358367254034457,0.5505944155400038
1983-11-25,15.9,4.758320191260918,0.6037746993392494
1983-11-26,14.9,3.758273128487378,0.5657857175694316
1983-11-27,14.2,3.0582260657138356,0.5391928939957467
1983-11-28,15.8,4.658179002940297,0.5999706165924144
1983-11-29,17.2,6.058131940166756,0.65315090039166
1983-11-30,17.6,6.458084877393219,0.668343990203796
1983-12-01,12.1,0.9580378146196757,0.45941263549198386
1983-12-02,11.4,0.25799075184613685,0.432819811918299
1983-12-03,13.0,1.8579436890725969,0.4935975345149667
1983-12-04,13.2,2.0578966262990566,0.5011931855296806
1983-12-05,12.0,0.8578495635255159,0.45560676496244074
1983-12-06,15.3,4.157802500751977,0.5809627173371952
1983-12-07,12.7,1.557755437978436,0.4821942251880016
1983-12-08,12.1,0.9577083752048967,0.4594001210130277
1983-12-09,13.8,2.6576613124313564,0.5239765630084063
1983-12-10,10.9,-0.24238575034218357,0.4138119126630798
1983-12-11,12.0,0.8575671868842765,0.45559603826619255
1983-12-12,16.5,5.357520124110737,0.6265366234254787
1983-12-13,15.0,3.8574730613371955,0.5695540446621059
1983-12-14,11.2,0.057425998563655156,0.4252009197283806
1983-12-15,13.9,2.7573789357901166,0.5277645557108691
1983-12-16,15.0,3.8573318730165767,0.5695486813139818
1983-12-17,14.8,3.657284810243036,0.5619494547338518
1983-12-18,15.0,3.8572377474694957,0.5695451057485658
1983-12-19,13.3,2.1571906846959568,0.5049650881877711
1983-12-20,20.4,9.257143621922415,0.7746723777135427
1983-12-21,18.0,6.857096559148875,0.683501324361771
1983-12-22,12.2,1.0570494963753347,0.4631738114538261
1983-12-23,16.7,5.557002433601795,0.6341143966131122
1983-12-24,13.8,2.656955370828257,0.5239497462677858
1983-12-25,17.5,6.356908308054715,0.6645005762373839
1983-12-26,15.0,3.8568612452811752,0.5695308034869014
1983-12-27,13.9,2.756814182507636,0.5277431023183726
1983-12-28,11.1,-0.04323288026590433,0.4213771713717571
1983-12-29,16.1,4.956720056960556,0.6113113535245982
1983-12-30,20.4,9.256672994187014,0.7746544998864623
1983-12-31,18.0,6.856625931413475,0.6834834465346907
1984-01-01,19.5,8.356578868639936,0.7404624497326474
1984-01-02,17.1,5.956531805866396,0.6492913963808759
1984-01-03,17.1,5.956484743092856,0.6492896085981679
1984-01-04,12.0,0.8564376803193152,0.4555531314811997
1984-01-05,11.0,-0.14360938245422616,0.4175641497113818
1984-01-06,16.3,5.156343554772235,0.6188944900603558
1984-01-07,16.1,4.956296491998696,0.6112952634802259
1984-01-08,13.0,1.856249429225155,0.49353317433747734
1984-01-09,13.4,2.256202366451614,0.5087262641496132
1984-01-10,15.2,4.056155303678073,0.5771014255437028
1984-01-11,12.5,1.3561082409045344,0.4745342139957983
1984-01-12,14.3,3.1560611781309955,0.5429093753898879
1984-01-13,16.5,5.356014115357453,0.6264794143788215
1984-01-14,18.6,7.455967052583915,0.7062507339690441
1984-01-15,18.0,6.855919989810374,0.6834566297940702
1984-01-16,18.2,7.055872927036834,0.6910522808087841
1984-01-17,11.4,0.25582586426329357,0.43273757391372925
1984-01-18,11.9,0.755778801489754,0.45172938312457617
1984-01-19,12.2,1.0557317387162133,0.46312375353800106
1984-01-20,14.8,3.655684675942675,0.5618886701217786
1984-01-21,13.1,1.9556376131691326,0.4973086525609838
1984-01-22,12.7,1.5555905503955927,0.4821119871834318
1984-01-23,10.5,-0.6444565123779462,0.3985383726290822
1984-01-24,13.8,2.655496424848515,0.5238943250038366
1984-01-25,18.8,7.6554493620749735,0.7138285071566777
1984-01-26,13.9,2.7554022993014335,0.5276894688371315
1984-01-27,11.2,0.05535523652789287,0.4251222572892269
1984-01-28,10.6,-0.5446918262456464,0.402328153114253
1984-01-29,14.7,3.555261110980812,0.5580738606786951
1984-01-30,13.1,1.9552140482072726,0.49729256251661147
1984-01-31,12.1,0.955166985433733,0.4593035807467936
1984-02-01,14.7,3.555119922660193,0.5580684973305711
1984-02-02,11.1,-0.044927140113347974,0.42131281119426767
1984-02-03,13.0,1.8550257971131128,0.49348669198706835
1984-02-04,15.6,4.454978734339573,0.5922516085708458
1984-02-05,14.2,3.054931671566033,0.539067749206184
1984-02-06,15.5,4.354884608792492,0.5884493136067187
1984-02-07,18.0,6.854837546018953,0.6834155107917853
1984-02-08,15.0,3.854790483245413,0.5694521410477478
1984-02-09,15.9,4.754743420471874,0.6036388278534386
1984-02-10,15.5,4.354696357698332,0.5884421624758867
1984-02-11,15.8,4.654649294924793,0.5998365328893116
1984-02-12,16.6,5.454602232151254,0.6302245002962913
1984-02-13,13.6,2.454555169377713,0.5162611305522539
1984-02-14,13.8,2.6545081066041725,0.5238567815669678
1984-02-15,14.6,3.454461043830632,0.5542447489739476
1984-02-16,15.6,4.454413981057092,0.5922301551783494
1984-02-17,16.6,5.454366918283554,0.6302155613827513
1984-02-18,14.3,3.1543198555100123,0.5428432274296906
1984-02-19,16.3,5.154272792736473,0.6188158276212021
1984-02-20,18.9,7.754225729962931,0.7175807442049796
1984-02-21,18.7,7.554178667189392,0.7099815176248495
1984-02-22,14.5,3.3541316044158513,0.5504335150962804
1984-02-23,16.5,5.354084541642312,0.626406115287792
1984-02-24,14.1,2.9540374788687718,0.5352350619360203
1984-02-25,13.5,2.3539904160952325,0.5124409577610465
1984-02-26,11.7,0.5539433533216904,0.4440622208015407
1984-02-27,15.1,3.953896290548151,0.5732168925750061
1984-02-28,11.2,0.05384922777461121,0.42506504824256974
1984-02-29,13.5,2.3538021650010723,0.5124338066302143
1984-03-01,12.6,1.4537551022275306,0.47824354425910737
1984-03-02,8.8,-2.346291960546008,0.3338904193253821
1984-03-03,10.5,-0.6463390233195483,0.3984668613207607
1984-03-04,12.1,0.95361391390691,0.45924458391742834
1984-03-05,14.5,3.3535668511333707,0.5504120617037839
1984-03-06,19.5,8.353519788359831,0.7403462438566251
1984-03-07,14.0,2.8534727255862915,0.5314148891448129
1984-03-08,13.8,2.653425662812751,0.5238156625646829
1984-03-09,10.5,-0.6466213999607895,0.39845613462451246
1984-03-10,13.8,2.6533315372656716,0.5238120869992668
1984-03-11,11.4,0.25328447449213165,0.4326410336474953
1984-03-12,15.6,4.4532374117185896,0.5921854606106484
1984-03-13,11.1,-0.04680965105495005,0.4212412998859462
1984-03-14,12.1,0.9531432861715103,0.459226706090348
1984-03-15,14.2,3.0530962233979704,0.5389980256805705
1984-03-16,10.9,-0.24695083937556994,0.4136384977404001
1984-03-17,14.2,3.0530020978508894,0.5389944501151545
1984-03-18,13.8,2.652955035077351,0.5237977847376025
1984-03-19,15.1,3.9529079723038105,0.5731793491381373
1984-03-20,14.0,2.8528609095302695,0.5313916479696084
1984-03-21,12.1,0.9528138467567295,0.4592141916113917
1984-03-22,13.8,2.652766783983191,0.5237906336067705
1984-03-23,16.6,5.452719721209652,0.63015298898797
1984-03-24,17.8,6.65267265843611,0.6757358339897935
1984-03-25,9.4,-1.74737440433743,0.3566416167153631
1984-03-26,10.2,-0.9474214671109706,0.3870295841223429
1984-03-27,7.4,-3.747468529884509,0.2806636531757274
1984-03-28,8.7,-2.4475155926580516,0.33004521757626204
1984-03-29,14.0,2.8524373445684095,0.531375557925236
1984-03-30,15.3,4.152390281794871,0.5807571223257708
1984-03-31,11.1,-0.0476567809786701,0.42120911979720155
1984-04-01,9.7,-1.4477038437522118,0.3680252604325397
1984-04-02,10.3,-0.84775090652575,0.3908157890420976
1984-04-03,9.2,-1.947797969299291,0.34902808787356876
1984-04-04,8.2,-2.9478450320728307,0.3110391061037509
1984-04-05,9.7,-1.447892094846372,0.3680181093017076
1984-04-06,12.4,1.2520608423800894,0.4705817452841961
1984-04-07,12.5,1.3520137796065494,0.474378676900199
1984-04-08,9.0,-2.14803328316699,0.34142171016260664
1984-04-09,9.7,-1.4480803459405323,0.3680109581708754
1984-04-10,10.1,-1.0481274087140715,0.38320404798301133
1984-04-11,11.2,0.05182552851238853,0.4249881735861241
1984-04-12,12.0,0.8517784657388496,0.455376140993104
1984-04-13,11.1,-0.04826859703469211,0.421185878621997
1984-04-14,10.8,-0.34831565980823065,0.4097879326431561
1984-04-15,12.8,1.6516372774182297,0.4857605328346677
1984-04-16,9.8,-1.3484097853553099,0.3717971630906302
1984-04-17,13.7,2.5515431518711473,0.5199454318576504
1984-04-18,11.0,-0.14850391090239157,0.41737822030974586
1984-04-19,13.2,2.051449026324068,0.5009482592986795
1984-04-20,13.0,1.8514019635505292,0.49334903271854946
1984-04-21,10.2,-0.9486450992230129,0.38698310177193385
1984-04-22,13.2,2.0513078380034475,0.5009428959505553
1984-04-23,9.3,-1.8487392247700907,0.3527910516181191
1984-04-24,11.1,-0.048786287543631346,0.42116621301220863
1984-04-25,10.3,-0.8488333503171717,0.39077467003981275
1984-04-26,8.7,-2.4488804130907127,0.329993371877729
1984-04-27,11.7,0.5510725241357477,0.44395316605635043
1984-04-28,12.5,1.3510254613622088,0.4743411334633303
1984-04-29,6.5,-4.649021601411333,0.2464161817579633
1984-04-30,9.6,-1.5490686641848725,0.3641746953352957
1984-05-01,13.8,2.650884273041589,0.523719122298449
1984-05-02,14.7,3.550837210268046,0.5579058091041397
1984-05-03,9.1,-2.049209852505493,0.34517573499361665
1984-05-04,4.8,-6.349256915279033,0.18182901306633642
1984-05-05,3.3,-7.849303978052572,0.12484643430296366
1984-05-06,3.5,-7.649351040826113,0.13244208531767754
1984-05-07,5.7,-5.449398103599653,0.21601212430661113
1984-05-08,5.5,-5.649445166373193,0.20841289772648114
1984-05-09,7.0,-4.149492229146732,0.2653919009244379
1984-05-10,9.5,-1.6495392919202736,0.3603580981095043
1984-05-11,9.9,-1.2495863546938129,0.3755511879216402
1984-05-12,4.9,-6.2496334174673525,0.1856134302033831
1984-05-13,6.3,-4.849680480240893,0.23879371400262883
1984-05-14,4.8,-6.349727543014434,0.18181113523925602
1984-05-15,6.2,-4.949774605787973,0.23499141903850174
1984-05-16,7.1,-4.049821668561513,0.26917810584419255
1984-05-17,7.5,-3.6498687313350526,0.28437119565632846
1984-05-18,9.4,-1.7499157941085937,0.35654507644912903
1984-05-19,8.7,-2.4499628568821343,0.3299522528754441
1984-05-20,9.5,-1.6500099196556732,0.36034022028242396
1984-05-21,12.1,0.9499430175707868,0.45910513686620147
1984-05-22,9.5,-1.6501040452027542,0.3603366447170078
1984-05-23,9.3,-1.8501511079762931,0.3527374181368779
1984-05-24,8.5,-2.6501981707498334,0.322345875164482
1984-05-25,8.0,-3.150245233523373,0.30335049038821904
1984-05-26,9.8,-1.3502922962969137,0.37172565178230865
1984-05-27,6.2,-4.950339359070454,0.2349699656460053
1984-05-28,7.3,-3.850386421843994,0.27675409124911804
1984-05-29,10.9,-0.2504334846175329,0.4135062018200054
1984-05-30,10.0,-1.1504805473910746,0.37931593944889846
1984-05-31,8.7,-2.450527610164615,0.3299307994829477
1984-06-01,9.0,-2.150574672938154,0.3413251698963726
1984-06-02,10.8,-0.35062173571169275,0.4097003312904623
1984-06-03,12.4,1.2493312015147655,0.4704780538871299
1984-06-04,7.2,-3.9507158612587743,0.2729428573714508
1984-06-05,7.2,-3.950762924032314,0.2729410695887428
1984-06-06,11.1,-0.050809986805854024,0.421089338355763
1984-06-07,9.3,-1.8508570495793943,0.3527106013962573
1984-06-08,10.1,-1.050904112352935,0.3830985688032371
1984-06-09,3.9,-7.250951175126474,0.14757617830044825
1984-06-10,5.0,-6.150998237900014,0.189360303903561
1984-06-11,8.2,-2.951045300673556,0.31091753687960433
1984-06-12,2.8,-8.351092363447094,0.10578490156650334
1984-06-13,4.3,-6.851139426220635,0.16276390476446
1984-06-14,8.1,-3.0511864889941744,0.3071134541327693
1984-06-15,11.1,-0.051233551767715824,0.42107324831139065
1984-06-16,4.7,-6.451280614541255,0.1779534190111798
1984-06-17,5.3,-5.851327677314795,0.2007439476207377
1984-06-18,10.0,-1.1513747400883343,0.3792819715774458
1984-06-19,5.6,-5.551421802861876,0.2121365302514545
1984-06-20,2.2,-8.951468865635416,0.0829782829125731
1984-06-21,7.1,-4.051515928408955,0.2691137456667032
1984-06-22,8.3,-2.851562991182494,0.314696590668527
1984-06-23,8.6,-2.5516100539560362,0.3260909610819518
1984-06-24,10.1,-1.0516571167295758,0.3830699642799085
1984-06-25,8.3,-2.8517041795031144,0.3146912273204029
1984-06-26,7.2,-3.9517512422766563,0.27290352615187397
1984-06-27,7.7,-3.451798305050196,0.29189533536272083
1984-06-28,7.8,-3.351845367823736,0.2956922669787238
1984-06-29,9.1,-2.0518924305972757,0.3450738313792585
1984-06-30,9.4,-1.7519394933708163,0.3564682017926834
1984-07-01,7.8,-3.3519865561443565,0.2956869036305997
1984-07-02,2.6,-8.552033618917896,0.09815170711492059
1984-07-03,2.4,-8.752080681691435,0.09055248053479063
1984-07-04,3.9,-7.2521277444649765,0.14753148373274727
1984-07-05,1.3,-9.852174807238516,0.04876299158355374
1984-07-06,2.1,-9.052221870012056,0.07915095899053352
1984-07-07,7.4,-3.7522689327855954,0.28048129933950755
1984-07-08,7.2,-3.952315995559137,0.2728820727593775
1984-07-09,8.8,-2.352363058332676,0.33365979535604523
1984-07-10,8.9,-2.252410121106216,0.33745672697204815
1984-07-11,8.8,-2.352457183879755,0.33365621979062915
1984-07-12,8.0,-3.1525042466532973,0.3032646768182332
1984-07-13,0.7,-10.452551309426838,0.025956372929623495
1984-07-14,0.1,-11.052598372200377,0.003162268754649596
1984-07-15,0.9,-10.252645434973916,0.03355023616162946
1984-07-16,7.8,-3.3526924977474577,0.2956600868899791
1984-07-17,7.2,-3.952739560520997,0.2728659827150052
1984-07-18,8.0,-3.1527866232945367,0.303253950121985
1984-07-19,4.6,-6.552833686068077,0.1740957027831036
1984-07-20,5.2,-5.9528807488416176,0.19688623139266143
1984-07-21,5.8,-5.3529278116151575,0.21967676000221928
1984-07-22,6.8,-4.352974874388697,0.2576621662066211
1984-07-23,8.1,-3.053021937162237,0.30704373060715584
1984-07-24,7.5,-3.653068999935778,0.2842496264321818
1984-07-25,5.4,-5.753116062709317,0.20447473127654323
1984-07-26,4.6,-6.5531631254828575,0.17408318830414732
1984-07-27,6.4,-4.753210188256396,0.242458349698237
1984-07-28,9.7,-1.4532572510299389,0.36781430207299126
1984-07-29,7.0,-4.153304313803478,0.26524709052508677
1984-07-30,10.0,-1.1533513765770174,0.3792068847037082
1984-07-31,10.6,-0.5533984393505573,0.40199741331326605
1984-08-01,11.5,0.34655449787590165,0.4361841001189568
1984-08-02,10.2,-0.9534925648976387,0.386798960153006
1984-08-03,11.1,-0.053539627671177925,0.42098564695869684
1984-08-04,11.0,-0.15358669044471718,0.41718513977727784
1984-08-05,8.9,-2.253633753218258,0.33741024462163915
1984-08-06,9.9,-1.2536808159917978,0.3753956508260409
1984-08-07,11.7,0.5462721212346615,0.44377081222013054
1984-08-08,11.6,0.44622505846112226,0.4399703050387116
1984-08-09,9.0,-2.1538220043124188,0.34120181288951795
1984-08-10,6.3,-4.8538690670859586,0.23863460134161343
1984-08-11,8.7,-2.4539161298594987,0.32980207912796894
1984-08-12,8.5,-2.6539631926330376,0.322202852547839
1984-08-13,8.5,-2.654010255406579,0.32220106476513094
1984-08-14,8.0,-3.1540573181801186,0.303205679988868
1984-08-15,6.0,-5.154104380953658,0.22722950423194033
1984-08-16,8.0,-3.154151443727198,0.30320210442345197
1984-08-17,8.5,-2.654198506500739,0.3221939136342988
1984-08-18,7.7,-3.4542455692742786,0.2918023706619029
1984-08-19,8.4,-2.754292632047818,0.31839161867017174
1984-08-20,9.0,-2.154339694821358,0.3411821472797296
1984-08-21,8.3,-2.8543867575948987,0.3145893237060447
1984-08-22,6.8,-4.354433820368439,0.2576067449426719
1984-08-23,9.3,-1.854480883141978,0.35257294212773843
1984-08-24,6.7,-4.45452794591552,0.25380444997854484
1984-08-25,9.0,-2.1545750086890596,0.34117320836618936
1984-08-26,7.3,-3.8546220714625994,0.2765931908053947
1984-08-27,6.3,-4.854669134236139,0.23860420903557683
1984-08-28,7.9,-3.25471619700968,0.29938193163224447
1984-08-29,5.2,-5.95476325978322,0.19681472008433992
